Ticker,Date,Open,High,Low,Close,Volume
PYPL,12-05-2017,49.580002,49.75,49.240002,49.369999,4933700
PYPL,15-05-2017,49.310001,50,49.25,49.77,4705900
PYPL,16-05-2017,49.630001,50.349998,49.57,50.34,5347200
PYPL,17-05-2017,49.869999,50.099998,49.025002,49.049999,6598400
PYPL,18-05-2017,49.029999,49.580002,48.889999,49.110001,9932100
PYPL,19-05-2017,49.150002,49.709999,49.060001,49.389999,7813800
PYPL,22-05-2017,49.450001,49.880001,49.349998,49.77,13144900
PYPL,23-05-2017,49.900002,50.18,49.77,50.130001,7134200
PYPL,24-05-2017,50.23,51.080002,50.139999,51.049999,6274800
PYPL,25-05-2017,50.77,51.130001,50.639999,50.93,4950500
PYPL,26-05-2017,51.040001,51.389999,50.889999,51.189999,4780800
PYPL,30-05-2017,50.959999,51.279999,50.860001,51.060001,5550300
PYPL,31-05-2017,51.130001,52.240002,50.880001,52.209999,11107200
PYPL,01-06-2017,52.48,53.389999,52.474998,53.16,13898300
PYPL,02-06-2017,53.439999,53.639999,53.080002,53.52,9121800
PYPL,05-06-2017,53.77,54.07,53.59,53.799999,9656400
PYPL,06-06-2017,53.75,53.799999,53.16,53.400002,6308000
PYPL,07-06-2017,53.299999,53.939999,53.259998,53.849998,6368700
PYPL,08-06-2017,54.029999,54.43,53.450001,54.389999,6344000
PYPL,09-06-2017,54.650002,55.139999,52.849998,53.400002,11174100
PYPL,12-06-2017,52.810001,52.900002,51.43,52.16,15765600
PYPL,13-06-2017,52.290001,52.485001,51.700001,52.060001,10411800
PYPL,14-06-2017,52,52.505001,51.535,51.900002,7132500
PYPL,15-06-2017,51.439999,52.380001,50.830002,52.290001,12401600
PYPL,16-06-2017,52.040001,52.16,51.580002,51.84,10931000
PYPL,19-06-2017,52.279999,53,52.110001,52.93,5643900
PYPL,20-06-2017,52.84,53.23,52.43,52.52,4578700
PYPL,21-06-2017,52.990002,53.580002,52.610001,53.540001,8016500
PYPL,22-06-2017,53.709999,53.951,52.860001,53.869999,9673000
PYPL,23-06-2017,53.82,54.529999,53.689999,54.330002,6257300
PYPL,26-06-2017,54.439999,55.099998,53.650002,53.740002,4890300
PYPL,27-06-2017,53.599998,53.790001,52.639999,52.73,7706800
PYPL,28-06-2017,52.75,54.439999,52.650002,54.389999,7934300
PYPL,29-06-2017,53.810001,54.099998,52.52,53.419998,11616200
PYPL,30-06-2017,53.599998,54.25,53.290001,53.669998,8235000
PYPL,03-07-2017,54.139999,54.330002,52.830002,52.869999,4831300
PYPL,05-07-2017,53,54.75,52.939999,54.610001,9800600
PYPL,06-07-2017,54.220001,54.351002,53.150002,53.470001,7447900
PYPL,07-07-2017,53.700001,54.48,53.52,53.970001,4948100
PYPL,10-07-2017,54.91,55.419998,54.700001,54.939999,10469600
PYPL,11-07-2017,54.919998,55.200001,54.330002,54.759998,9011500
PYPL,12-07-2017,56.599998,57.445,55.549999,56.549999,17490800
PYPL,13-07-2017,57.299999,57.91,56.799999,57.900002,14795500
PYPL,14-07-2017,58.139999,58.630001,56.915001,57.16,11777100
PYPL,17-07-2017,57.529999,57.599998,57.02,57.580002,5803300
PYPL,18-07-2017,57.5,58.959999,57.310001,58.959999,9477500
PYPL,19-07-2017,58.310001,58.619999,57.549999,58.349998,9706700
PYPL,20-07-2017,58.75,59.380001,58.43,59.09,8057400
PYPL,21-07-2017,59,59.330002,58.59,58.669998,7545000
PYPL,24-07-2017,58.900002,59.07,58.34,58.580002,6429300
PYPL,25-07-2017,58.73,58.830002,58.189999,58.259998,8514000
PYPL,26-07-2017,58.48,58.939999,57.900002,58.790001,13615600
PYPL,27-07-2017,61,61.299999,57.692001,60.150002,22713400
PYPL,28-07-2017,59.799999,60.709999,59.040001,59.200001,10800800
PYPL,31-07-2017,59.369999,59.639999,58.52,58.549999,7400700
PYPL,01-08-2017,59,59.389999,58.790001,59.34,9079100
PYPL,02-08-2017,59.669998,59.709999,58.439999,59.119999,6517300
PYPL,03-08-2017,59.16,59.279999,58.360001,58.419998,6260000
PYPL,04-08-2017,58.619999,58.93,58.32,58.860001,6174100
PYPL,07-08-2017,59.18,59.639999,58.84,59.619999,5887600
PYPL,08-08-2017,59.610001,59.880001,59.25,59.48,6001900
PYPL,09-08-2017,58.970001,59.73,58.59,59.669998,6023900
PYPL,10-08-2017,59.240002,59.369999,57.810001,58.02,9571200
PYPL,11-08-2017,57.849998,58.25,57.580002,58.040001,6961800
PYPL,14-08-2017,58.610001,59.276001,58.271,59.060001,7561800
PYPL,15-08-2017,59.299999,59.98,59.23,59.689999,6483500
PYPL,16-08-2017,59.950001,60.700001,59.599998,60.290001,5747000
PYPL,17-08-2017,60.150002,60.279999,59.290001,59.290001,6744200
PYPL,18-08-2017,59.360001,59.82,58.939999,59.439999,4653300
PYPL,21-08-2017,59.330002,59.650002,58.755001,59.400002,4243200
PYPL,22-08-2017,59.720001,61,59.439999,60.84,5835700
PYPL,23-08-2017,60.299999,60.509998,59.82,60.049999,4532000
PYPL,24-08-2017,60.220001,60.43,59.110001,60,4045300
PYPL,25-08-2017,60.330002,60.580002,59.610001,59.970001,4087400
PYPL,28-08-2017,60.310001,60.529999,59.810001,60.529999,4660600
PYPL,29-08-2017,59.82,61.16,59.630001,61.009998,4359300
PYPL,30-08-2017,61.049999,61.860001,60.889999,61.77,5696000
PYPL,31-08-2017,62,62.028999,61.169998,61.68,6145800
PYPL,01-09-2017,61.98,62.23,61.382999,61.459999,3440400
PYPL,05-09-2017,61.259998,61.75,60.580002,61.27,5501200
PYPL,06-09-2017,61.740002,61.990002,60.900002,61.240002,5350900
PYPL,07-09-2017,61.330002,62.130001,61.279999,62,5022700
PYPL,08-09-2017,61.939999,62,61.099998,61.130001,4942600
PYPL,11-09-2017,61.73,63.259998,61.619999,62.639999,8266300
PYPL,12-09-2017,62.950001,63.119999,62.150002,62.560001,6276600
PYPL,13-09-2017,62.470001,62.75,61.580002,62.040001,6380900
PYPL,14-09-2017,62.040001,62.369999,61.709999,62.240002,5697800
PYPL,15-09-2017,62.27,62.799999,61.959999,62.5,9940900
PYPL,18-09-2017,62.619999,63.529999,62.52,62.919998,7688000
PYPL,19-09-2017,63.009998,63.924999,62.959999,63.830002,7774000
PYPL,20-09-2017,63.990002,64.870003,63.830002,64.739998,11903600
PYPL,21-09-2017,64.669998,64.949997,63.904999,64.629997,6727300
PYPL,22-09-2017,64.330002,65.239998,64.110001,65.080002,6743800
PYPL,25-09-2017,65,65,62.365002,63.5,13156900
PYPL,26-09-2017,63.709999,63.762001,62.84,62.939999,8551900
PYPL,27-09-2017,63.41,63.75,63.16,63.330002,7380700
PYPL,28-09-2017,63.619999,64.055,63.110001,63.93,4148000
PYPL,29-09-2017,63.860001,64.169998,63.5,64.029999,6891300
PYPL,02-10-2017,64.5,65.120003,64.099998,64.18,5163300
PYPL,03-10-2017,64.510002,64.510002,63.761002,64.220001,5633100
PYPL,04-10-2017,64.300003,64.300003,63.689999,64.010002,4438800
PYPL,05-10-2017,64.379997,66,64.220001,65.82,7445700
PYPL,06-10-2017,66,66.410004,65.790001,66.050003,6122000
PYPL,09-10-2017,66.199997,66.550003,65.900002,66.230003,5517900
PYPL,10-10-2017,66.599998,66.669998,65.790001,66.040001,5831800
PYPL,11-10-2017,67.25,68.419998,66.980003,67.779999,12005600
PYPL,12-10-2017,68.019997,68.980003,67.805,68.860001,8888300
PYPL,13-10-2017,69.489998,69.610001,68,68.660004,8640700
PYPL,16-10-2017,69.040001,69.199997,67.279999,67.309998,9581800
PYPL,17-10-2017,67.650002,67.669998,66.349998,66.669998,10844000
PYPL,18-10-2017,67.400002,67.5,67,67.260002,7994300
PYPL,19-10-2017,67.300003,67.449997,66.160004,67.25,14546400
PYPL,20-10-2017,71.330002,71.730003,69.690002,70.970001,34282800
PYPL,23-10-2017,71.019997,71.330002,69.550003,69.800003,12232500
PYPL,24-10-2017,69.730003,70.565002,69.669998,70.209999,12280400
PYPL,25-10-2017,69.940002,71.419998,69.849998,71.019997,12755800
PYPL,26-10-2017,71.459999,72.07,71.040001,71.339996,8015100
PYPL,27-10-2017,71.720001,71.790001,70.580002,71.059998,9256600
PYPL,30-10-2017,71.449997,71.540001,70.529999,71.150002,7216000
PYPL,31-10-2017,71.339996,72.739998,71.110001,72.559998,7555300
PYPL,01-11-2017,72.779999,72.989998,71.690002,72.379997,6655600
PYPL,02-11-2017,72.459999,72.776001,72.010002,72.25,4535600
PYPL,03-11-2017,72.370003,73.410004,71.940002,73.389999,6726400
PYPL,06-11-2017,73.720001,74.760002,73.419998,74.739998,10156300
PYPL,07-11-2017,75.169998,75.449997,74.190002,74.410004,7026600
PYPL,08-11-2017,74,75,73.309998,74.769997,7593100
PYPL,09-11-2017,74.019997,74.199997,72.410004,74.099998,8875500
PYPL,10-11-2017,73.769997,74.139999,73.559998,73.989998,5714600
PYPL,13-11-2017,73.610001,74.290001,73.339996,74.029999,5843600
PYPL,14-11-2017,74.099998,74.82,73.620003,74.489998,6281500
PYPL,15-11-2017,74.300003,74.400002,73.184998,73.43,6232500
PYPL,16-11-2017,75.5,77.940002,75.279999,77.699997,12856500
PYPL,17-11-2017,78.010002,78.010002,75.800003,76.379997,11886700
PYPL,20-11-2017,76.599998,77.32,75.879997,76.010002,6841800
PYPL,21-11-2017,77.089996,78.43,76.849998,77.769997,10603100
PYPL,22-11-2017,77.900002,77.989998,76.620003,77.57,8073500
PYPL,24-11-2017,77.809998,78.900002,77.699997,78.57,4306600
PYPL,27-11-2017,78.629997,79.385002,77.709999,77.839996,6780900
PYPL,28-11-2017,77.949997,78.230003,77.244003,77.790001,8741500
PYPL,29-11-2017,77.949997,77.980003,71.669998,73.25,25202100
PYPL,30-11-2017,73.769997,75.870003,73.540001,75.730003,15962000
PYPL,01-12-2017,75.220001,76.440002,74.260002,75.300003,13387800
PYPL,04-12-2017,75.589996,75.744003,68.610001,70.970001,26283600
PYPL,05-12-2017,69.809998,72.75,69.610001,71.199997,16634000
PYPL,06-12-2017,70.889999,73.199997,70.830002,73.139999,9331400
PYPL,07-12-2017,73.25,74.069,73.25,73.690002,7937700
PYPL,08-12-2017,74.709999,74.709999,72.599998,72.910004,8350400
PYPL,11-12-2017,72.959999,73.68,72.559998,73.290001,6421900
PYPL,12-12-2017,73.449997,74.309998,73,73.620003,6573500
PYPL,13-12-2017,74.080002,75.419998,73.769997,74.089996,7196400
PYPL,14-12-2017,74.5,75.529999,74.199997,74.260002,7519600
PYPL,15-12-2017,74.82,75.870003,73.510002,75.650002,12543900
PYPL,18-12-2017,76.300003,76.349998,75.199997,75.32,8361100
PYPL,19-12-2017,75.389999,75.389999,73.910004,74.5,7753100
PYPL,20-12-2017,74.639999,74.900002,73.760002,74,6121300
PYPL,21-12-2017,74.190002,74.470001,73.800003,74.019997,4763900
PYPL,22-12-2017,73.800003,74.040001,72.900002,73.889999,3895000
PYPL,26-12-2017,73.290001,74.339996,72.629997,74.269997,4919100
PYPL,27-12-2017,74.25,74.93,74,74.589996,4461500
PYPL,28-12-2017,74.959999,75,73.860001,74.169998,3810200
PYPL,29-12-2017,73.919998,74.529999,73.580002,73.620003,4496600
PYPL,02-01-2018,74.235001,74.5,73.43,73.839996,7296500
PYPL,03-01-2018,74.300003,76.849998,74.050003,76.75,9945400
PYPL,04-01-2018,77.330002,77.929001,76.260002,76.730003,8650000
PYPL,05-01-2018,77.110001,78.93,77.010002,78.699997,11822100
PYPL,08-01-2018,78.699997,79.18,77.773003,79.050003,7963600
PYPL,09-01-2018,80.099998,80.389999,78.519997,79.190002,9620400
PYPL,10-01-2018,78.5,79.485001,77.699997,79.370003,6248600
PYPL,11-01-2018,79.449997,79.870003,78.910004,79.75,6267500
PYPL,12-01-2018,80,80.769997,79.660004,80.540001,6891100
PYPL,16-01-2018,80.949997,81.800003,79.940002,80.419998,9596600
PYPL,17-01-2018,80.400002,82.610001,79.959999,82.470001,7146900
PYPL,18-01-2018,82.43,83.440002,81.610001,82.940002,7395100
PYPL,19-01-2018,83.230003,84.190002,83.127998,83.839996,8783500
PYPL,22-01-2018,84,84.209999,83.220001,83.980003,7560500
PYPL,23-01-2018,84.120003,84.550003,83.449997,84.209999,9736400
PYPL,24-01-2018,84.519997,85.290001,82.709999,83.709999,8735700
PYPL,25-01-2018,84,85.269997,83.709999,84.339996,7268300
PYPL,26-01-2018,84.459999,85.489998,84.040001,85.449997,7840300
PYPL,29-01-2018,85.199997,85.349998,83.620003,84.309998,8198900
PYPL,30-01-2018,83,84.169998,82,83.779999,7864500
PYPL,31-01-2018,84.18,86.32,84.160004,85.32,15221400
PYPL,01-02-2018,79.949997,80.949997,76.699997,78.400002,44271600
PYPL,02-02-2018,78.099998,79.620003,76.279999,76.57,21979800
PYPL,05-02-2018,75.949997,78.980003,74.68,74.705002,18810600
PYPL,06-02-2018,72.629997,76.514999,72.25,75.68,19739600
PYPL,07-02-2018,75.349998,77.580002,74.940002,75.589996,11988000
PYPL,08-02-2018,75.629997,75.910004,72.269997,72.32,13665400
PYPL,09-02-2018,73.139999,75.269997,71.629997,74.75,14339400
PYPL,12-02-2018,75.489998,76.279999,74.851997,75.279999,10419600
PYPL,13-02-2018,74.809998,75.599998,74.550003,74.970001,7743600
PYPL,14-02-2018,74.18,77.360001,74.129997,77.269997,8955800
PYPL,15-02-2018,78.010002,78.300003,76.580002,78.294998,9311000
PYPL,16-02-2018,78.199997,78.75,77.529999,78.370003,9758500
PYPL,20-02-2018,77.699997,78.540001,76.660004,77.059998,6835200
PYPL,21-02-2018,77.199997,78.496002,77.059998,77.809998,2732203
WFC,21-02-2017,58.25,58.630001,57.900002,58.25,16916800
WFC,22-02-2017,58,58.59,58,58.360001,12344200
WFC,23-02-2017,58.43,58.59,58.060001,58.490002,13841400
WFC,24-02-2017,57.700001,57.91,57.32,57.810001,16379100
WFC,27-02-2017,57.810001,58.25,57.709999,58.060001,10101000
WFC,28-02-2017,57.990002,58.32,57.73,57.880001,15558900
WFC,01-03-2017,59.110001,59.990002,59.09,59.73,25912700
WFC,02-03-2017,59.779999,59.790001,58.57,58.709999,17578600
WFC,03-03-2017,58.849998,59.240002,58.669998,58.889999,14740000
WFC,06-03-2017,58.540001,58.880001,58.18,58.610001,13225500
WFC,07-03-2017,58.43,58.52,58.02,58.299999,13099900
WFC,08-03-2017,58.950001,59.130001,58.169998,58.209999,14711300
WFC,09-03-2017,58.450001,58.869999,58.200001,58.700001,15721500
WFC,10-03-2017,58.98,59.18,58.52,58.849998,15120200
WFC,13-03-2017,58.830002,59.029999,58.52,58.700001,14063500
WFC,14-03-2017,58.490002,58.810001,58.25,58.759998,10885000
WFC,15-03-2017,58.900002,59.310001,58.360001,58.709999,17777300
WFC,16-03-2017,58.860001,59.41,58.759998,59.32,18468200
WFC,17-03-2017,59.369999,59.41,58.52,58.669998,20985700
WFC,20-03-2017,58.470001,58.470001,57.619999,57.630001,17663200
WFC,21-03-2017,57.93,57.959999,55.630001,55.849998,31766400
WFC,22-03-2017,55.529999,55.57,54.849998,55.330002,27740900
WFC,23-03-2017,55.23,55.990002,54.98,55.25,19000000
WFC,24-03-2017,55.5,56.049999,55.220001,55.830002,21127500
WFC,27-03-2017,54.630001,55.580002,54.240002,55.389999,16854800
WFC,28-03-2017,55.349998,56.25,55.240002,55.959999,14878900
WFC,29-03-2017,55.939999,56.09,55.549999,55.669998,10329100
WFC,30-03-2017,55.68,56.43,55.610001,56.240002,12106500
WFC,31-03-2017,56.02,56.18,55.619999,55.66,11864600
WFC,03-04-2017,55.700001,55.82,54.790001,55.490002,14550700
WFC,04-04-2017,55.299999,55.330002,54.98,55.200001,11937400
WFC,05-04-2017,55.790001,56.200001,54.93,54.98,17411700
WFC,06-04-2017,54.950001,55.650002,54.709999,55.369999,10387500
WFC,07-04-2017,54.939999,55.310001,54.610001,54.84,15848800
WFC,10-04-2017,54.990002,55.25,54.32,54.540001,14607700
WFC,11-04-2017,54.23,54.259998,53.27,54.16,28086800
WFC,12-04-2017,53.950001,54.02,53.049999,53.119999,25601300
WFC,13-04-2017,51.799999,52.75,51.349998,51.349998,47982000
WFC,17-04-2017,51.639999,52.759998,51.259998,52.720001,31959100
WFC,18-04-2017,52.360001,52.669998,52.09,52.450001,22257500
WFC,19-04-2017,52.880001,53.139999,52.049999,52.150002,17414600
WFC,20-04-2017,52.720001,53.59,52.43,53.5,31552900
WFC,21-04-2017,53.389999,53.84,52.950001,53,26177300
WFC,24-04-2017,54.150002,54.34,53.59,53.650002,23856700
WFC,25-04-2017,54.330002,55.09,54.290001,54.560001,27061300
WFC,26-04-2017,54.599998,55.07,54.360001,54.540001,15915500
WFC,27-04-2017,54.540001,54.650002,53.91,54.439999,13978000
WFC,28-04-2017,54.330002,54.580002,53.73,53.84,16161900
WFC,01-05-2017,54.099998,54.75,53.970001,54.459999,13915800
WFC,02-05-2017,54.459999,54.610001,54.060001,54.540001,15634900
WFC,03-05-2017,54.009998,54.889999,53.950001,54.849998,15737100
WFC,04-05-2017,55.27,55.599998,54.869999,55.18,17054100
WFC,05-05-2017,55.25,55.389999,54.880001,55.110001,13078800
WFC,08-05-2017,55.119999,55.290001,54.75,55.040001,14242800
WFC,09-05-2017,55.139999,55.369999,54.450001,54.68,14402900
WFC,10-05-2017,54.43,54.91,54.360001,54.720001,15897200
WFC,11-05-2017,54.279999,54.419998,53.060001,53.740002,32200100
WFC,12-05-2017,53.299999,53.32,52.540001,53.02,29642300
WFC,15-05-2017,53.060001,53.419998,53.02,53.32,15245000
WFC,16-05-2017,53.400002,53.439999,52.950001,53.259998,12650100
WFC,17-05-2017,53.259998,53.259998,51.650002,52.240002,33173100
WFC,18-05-2017,52.310001,52.959999,51.950001,52.380001,19790100
WFC,19-05-2017,52.57,53.34,52.389999,53.060001,16895000
WFC,22-05-2017,53.27,53.32,52.5,53.009998,13947000
WFC,23-05-2017,53.009998,53.560001,52.849998,53.389999,11751700
WFC,24-05-2017,53.490002,53.610001,52.799999,53.09,11304400
WFC,25-05-2017,53.25,53.25,52.57,52.779999,16643800
WFC,26-05-2017,52.630001,52.810001,52.369999,52.41,14247700
WFC,30-05-2017,52.16,52.5,51.900002,52.16,19379700
WFC,31-05-2017,52.23,52.25,50.830002,51.139999,30519700
WFC,01-06-2017,51.529999,52.209999,51.060001,52.080002,21001800
WFC,02-06-2017,51.669998,52.240002,51.529999,51.810001,19477300
WFC,05-06-2017,51.709999,52.18,51.669998,51.720001,13663800
WFC,06-06-2017,51.32,52.029999,51.240002,51.810001,14887500
WFC,07-06-2017,51.84,52.310001,51.700001,52.09,17022400
WFC,08-06-2017,52.09,53.029999,51.880001,52.560001,22548400
WFC,09-06-2017,52.860001,53.950001,52.799999,53.799999,25750000
WFC,12-06-2017,53.98,54.59,53.939999,54.09,22791400
WFC,13-06-2017,54.349998,54.689999,54.279999,54.450001,17966000
WFC,14-06-2017,54.09,54.639999,53.57,54.529999,16575000
WFC,15-06-2017,54.040001,54.450001,53.810001,53.900002,17232300
WFC,16-06-2017,53.93,54.240002,53.650002,53.889999,23492700
WFC,19-06-2017,54.310001,54.639999,54.119999,54.240002,15367300
WFC,20-06-2017,54.060001,54.099998,53.43,53.459999,13622200
WFC,21-06-2017,53.470001,53.48,52.799999,52.98,12653700
WFC,22-06-2017,52.799999,52.889999,52.220001,52.490002,15362200
WFC,23-06-2017,52.700001,52.830002,52.32,52.450001,21868500
WFC,26-06-2017,52.73,53.43,52.59,52.900002,12532800
WFC,27-06-2017,53.02,53.66,52.91,53.16,13496300
WFC,28-06-2017,53.610001,54.419998,53.52,54.330002,20961700
WFC,29-06-2017,55.650002,56.599998,55.209999,55.779999,32552100
WFC,30-06-2017,56.029999,56.049999,55.16,55.41,16750700
WFC,03-07-2017,55.810001,56.450001,55.709999,55.779999,11825000
WFC,05-07-2017,55.970001,56.02,55.34,55.779999,14086900
WFC,06-07-2017,55.98,56.32,55.5,55.560001,14481200
WFC,07-07-2017,55.779999,55.830002,55.25,55.740002,11503500
WFC,10-07-2017,55.529999,55.810001,55.34,55.59,10979000
WFC,11-07-2017,55.66,55.709999,54.82,55.040001,14842700
WFC,12-07-2017,54.93,55.240002,54.599998,55.169998,11951500
WFC,13-07-2017,55.259998,55.669998,55.060001,55.599998,14201800
WFC,14-07-2017,54.310001,55.200001,54.119999,54.990002,17949600
WFC,17-07-2017,54.900002,54.98,54.439999,54.709999,14953600
WFC,18-07-2017,54.310001,54.919998,54.23,54.799999,13603300
WFC,19-07-2017,54.799999,55.209999,54.689999,54.939999,12366200
WFC,20-07-2017,54.959999,55.310001,54.68,54.880001,15123500
WFC,21-07-2017,54.43,54.619999,54.099998,54.169998,17384500
WFC,24-07-2017,54.099998,54.41,54.040001,54.27,18489900
WFC,25-07-2017,55,55.41,54.91,55.060001,20167800
WFC,26-07-2017,55.32,55.330002,54.810001,54.91,19686900
WFC,27-07-2017,54.860001,54.959999,54.389999,54.709999,17352600
WFC,28-07-2017,54.299999,54.57,53.18,53.299999,32590600
WFC,31-07-2017,53.419998,54.220001,53.400002,53.939999,20378100
WFC,01-08-2017,54.23,54.389999,53.849998,54.080002,19350300
WFC,02-08-2017,53.540001,53.959999,53.450001,53.619999,19422100
WFC,03-08-2017,53.5,53.66,53.34,53.400002,19374700
WFC,04-08-2017,53.669998,53.700001,51.91,52.84,44664600
WFC,07-08-2017,52.73,52.950001,52.43,52.540001,22673700
WFC,08-08-2017,52.32,53.299999,52.220001,52.709999,24877800
WFC,09-08-2017,52.279999,52.810001,52.139999,52.790001,14631600
WFC,10-08-2017,52.389999,52.720001,51.919998,51.950001,18373000
WFC,11-08-2017,51.830002,52.209999,51.740002,51.939999,14714500
WFC,14-08-2017,52.369999,53.09,52.34,52.84,16262100
WFC,15-08-2017,53.200001,53.360001,52.830002,52.849998,11028100
WFC,16-08-2017,53.009998,53.209999,52.459999,52.689999,11224400
WFC,17-08-2017,52.470001,52.630001,51.790001,51.799999,16814300
WFC,18-08-2017,51.630001,52.139999,51.380001,51.68,17130600
WFC,21-08-2017,51.740002,51.91,51.400002,51.82,13503100
WFC,22-08-2017,51.950001,52.27,51.919998,52.220001,12984100
WFC,23-08-2017,51.830002,52.48,51.799999,52.029999,10019500
WFC,24-08-2017,52.189999,52.529999,52.040001,52.16,12345000
WFC,25-08-2017,52.27,52.57,51.759998,51.77,15307800
WFC,28-08-2017,51.950001,52.02,51.419998,51.630001,12425900
WFC,29-08-2017,51.209999,51.5,51.130001,51.419998,10715500
WFC,30-08-2017,51.459999,51.740002,51.200001,51.360001,11427500
WFC,31-08-2017,51,51.240002,50.869999,51.07,25231100
WFC,01-09-2017,51.060001,51.490002,50.93,50.970001,16217700
WFC,05-09-2017,50.630001,50.669998,49.759998,50.099998,31251300
WFC,06-09-2017,50.25,50.27,49.560001,49.880001,26854000
WFC,07-09-2017,49.939999,49.939999,49.27,49.68,23367300
WFC,08-09-2017,49.610001,49.98,49.43,49.580002,18975700
WFC,11-09-2017,50,50.799999,49.939999,50.66,17987100
WFC,12-09-2017,50.849998,51.73,50.84,51.57,17129500
WFC,13-09-2017,51.389999,51.509998,51.18,51.459999,12617300
WFC,14-09-2017,51.540001,51.720001,51.080002,51.290001,13739400
WFC,15-09-2017,51.279999,51.68,51.25,51.66,28494300
WFC,18-09-2017,51.669998,52.84,51.610001,52.709999,20943400
WFC,19-09-2017,52.720001,53.59,52.529999,53.360001,17047000
WFC,20-09-2017,53.389999,54.110001,53.279999,53.75,21560400
WFC,21-09-2017,53.549999,54.240002,53.52,54.060001,16210900
WFC,22-09-2017,53.919998,54.360001,53.75,54.25,18047800
WFC,25-09-2017,54.07,54.330002,53.549999,54.029999,11595900
WFC,26-09-2017,54.099998,54.279999,53.759998,53.799999,12052500
WFC,27-09-2017,54.470001,54.529999,54.060001,54.209999,15840800
WFC,28-09-2017,54.290001,54.330002,53.740002,54.25,14531700
WFC,29-09-2017,54.25,55.23,54.09,55.150002,20872300
WFC,02-10-2017,55.16,55.470001,54.860001,55.470001,11764400
WFC,03-10-2017,55.330002,55.619999,54.849998,55.580002,17405100
WFC,04-10-2017,55.310001,55.349998,54.900002,54.959999,14697800
WFC,05-10-2017,55,55.77,54.779999,55.389999,14560700
WFC,06-10-2017,55.48,55.68,55.220001,55.580002,11151200
WFC,09-10-2017,55.619999,55.700001,54.919998,55.139999,11377000
WFC,10-10-2017,55.369999,55.720001,55.150002,55.610001,12800500
WFC,11-10-2017,55.439999,55.709999,55.259998,55.66,12843100
WFC,12-10-2017,55.689999,55.709999,55.060001,55.209999,15067500
WFC,13-10-2017,53.490002,53.709999,52.84,53.689999,35310000
WFC,16-10-2017,53.650002,53.970001,53.419998,53.799999,22802400
WFC,17-10-2017,53.98,54,53.119999,53.189999,18614700
WFC,18-10-2017,53.41,54.07,53.32,53.41,21604000
WFC,19-10-2017,53.110001,53.93,53,53.75,12669700
WFC,20-10-2017,54.209999,55.07,54.040001,54.919998,28407700
WFC,23-10-2017,54.75,55.040001,54.700001,54.91,18102100
WFC,24-10-2017,55,55.560001,55,55.419998,18779400
WFC,25-10-2017,55.490002,55.580002,54.869999,55.25,17096900
WFC,26-10-2017,55.450001,56.169998,55.450001,55.619999,15979200
WFC,27-10-2017,55.23,56.040001,55.130001,55.869999,17258600
WFC,30-10-2017,55.450001,55.959999,55.310001,55.849998,12249200
WFC,31-10-2017,55.950001,56.52,55.900002,56.139999,14619200
WFC,01-11-2017,56.32,56.84,56.189999,56.209999,11678300
WFC,02-11-2017,55.799999,56.52,55.349998,56.48,15630000
WFC,03-11-2017,56.25,56.439999,55.900002,56.349998,10049200
WFC,06-11-2017,56.099998,56.43,56,56.18,10414900
WFC,07-11-2017,56.169998,56.290001,54.669998,55.049999,18679100
WFC,08-11-2017,54.799999,54.990002,54.049999,54.259998,24047100
WFC,09-11-2017,53.900002,54.189999,53.209999,54,24438800
WFC,10-11-2017,54.02,54.130001,53.790001,53.810001,13671700
WFC,13-11-2017,53.52,53.91,53.41,53.720001,13447000
WFC,14-11-2017,53.52,54.099998,53.32,54.040001,20830100
WFC,15-11-2017,53.630001,54.119999,53.490002,53.75,18238600
WFC,16-11-2017,53.950001,54.860001,53.860001,54.599998,26361800
WFC,17-11-2017,54.209999,54.459999,53.970001,54.150002,15814800
WFC,20-11-2017,54.119999,54.209999,53.849998,54.049999,16943100
WFC,21-11-2017,54.080002,54.580002,53.990002,54.52,13757000
WFC,22-11-2017,54.459999,54.619999,54.029999,54.060001,11421700
WFC,24-11-2017,54.189999,54.310001,54,54.09,5386500
WFC,27-11-2017,54.02,54.459999,53.860001,53.950001,11066800
WFC,28-11-2017,53.869999,55.889999,53.720001,55.57,25685200
WFC,29-11-2017,55.84,57.25,55.700001,56.68,29631800
WFC,30-11-2017,57.029999,57.330002,56.380001,56.470001,30984400
WFC,01-12-2017,56.57,57.18,55.439999,56.200001,31242400
WFC,04-12-2017,57.27,57.990002,57.200001,57.389999,28720400
WFC,05-12-2017,58.66,59.41,57.439999,58.549999,39754900
WFC,06-12-2017,58.68,59.099998,58.119999,58.57,26758300
WFC,07-12-2017,58.450001,60,58.290001,59.360001,32990600
WFC,08-12-2017,59.310001,59.919998,59.150002,59.310001,22017100
WFC,11-12-2017,58.959999,59.299999,58.619999,58.869999,15876600
WFC,12-12-2017,58.709999,60.560001,58.709999,60.330002,25040400
WFC,13-12-2017,60.310001,60.5,59.380001,59.400002,18227000
WFC,14-12-2017,59.549999,59.990002,59.209999,59.220001,14731000
WFC,15-12-2017,59.450001,60.650002,59.349998,59.869999,36467500
WFC,18-12-2017,60.439999,61.130001,60.369999,60.919998,19970900
WFC,19-12-2017,61.200001,61.27,60.279999,60.360001,17062700
WFC,20-12-2017,60.880001,61.07,60.060001,60.139999,16544500
